added_at,id,name,popularity,uri,artist,album,release_date,duration_ms,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,mode,key,genres,genre_group
2018-01-04T11:45:19Z,5KarRgBDrHR1DtGq6XcCV1,Amnésie,0,spotify:track:5KarRgBDrHR1DtGq6XcCV1,Damso,Amnésie,2017-12-29,213629,213629.0,0.76,0.75,0.535,0.0,0.0922,-9.875,0.367,127.068,4.0,0.641,0.0,2.0,"belgian hip hop, french hip hop, pop urbaine, rap belge, rap conscient",rap
2018-01-03T00:38:52Z,4JvV1wGDaD2Ia4RS8VxJz4,Mandrill,0,spotify:track:4JvV1wGDaD2Ia4RS8VxJz4,Marek Hemmann,Moments,2016-07-08,316082,316082.0,0.695,0.171,0.481,0.875,0.118,-10.448,0.0424,129.993,4.0,0.282,1.0,0.0,"deep euro house, german tech house, german techno, minimal tech house, minimal techno, tech house",house
2018-01-03T00:32:40Z,6ubpQVWtD5jXblAFmr6V0I,Down Here (Marek Hemmann Remix),0,spotify:track:6ubpQVWtD5jXblAFmr6V0I,Douglas Greed,KRL KumpelInterpretationen,2012-04-06,373783,373783.0,0.737,0.12,0.717,0.89,0.105,-10.95,0.0732,126.018,4.0,0.547,0.0,9.0,german tech house,house
2017-12-28T07:03:31Z,5gc5k46nH9WaLiHVGf51tC,Back in the Taxi,25,spotify:track:5gc5k46nH9WaLiHVGf51tC,Jan Blomqvist,Remote Control,2016-02-26,565779,565779.0,0.708,0.0573,0.537,0.852,0.0872,-12.832,0.0398,123.028,4.0,0.0798,0.0,11.0,"deep euro house, electronica, minimal techno, new french touch, tropical house",electronic
2017-12-27T13:10:02Z,4n3u4No9X1Vwqv7mZain9T,Las mañanitas,51,spotify:track:4n3u4No9X1Vwqv7mZain9T,Pedro Infante,Las Mañanitas con Pedro Infante,1993,175093,175093.0,0.261,0.989,0.306,0.825,0.0816,-9.916,0.0393,79.498,1.0,0.511,1.0,7.0,"bolero, bolero mexicano, mariachi, ranchera",
2017-12-20T06:52:48Z,5YfFnVuePIEYU5WqsIbvHQ,Bad Hupferl,0,spotify:track:5YfFnVuePIEYU5WqsIbvHQ,Various Artists,Audiolith - Ten Years from Now (Still Doin' Our Thing #3),2013-09-27,308693,308693.0,0.809,0.0586,0.454,0.727,0.0844,-7.136,0.0907,121.004,4.0,0.183,1.0,5.0,,
2017-12-17T10:47:31Z,38OHV1zc7zA49Il509KWqv,Curveball Kimono,0,spotify:track:38OHV1zc7zA49Il509KWqv,Various Artists,Bar 25 - Zeitgeist,2017-08-04,462148,462148.0,0.845,0.493,0.444,0.858,0.0862,-11.048,0.144,119.022,4.0,0.753,0.0,6.0,,
2017-12-17T02:35:15Z,0js18mCOauAOkx6QZCH4RV,One More Try - YOUNOTUS Remix,6,spotify:track:0js18mCOauAOkx6QZCH4RV,Ante Perry,One More Try,2015-07-10,410322,410322.0,0.783,0.00115,0.628,0.176,0.435,-7.006,0.0422,123.995,4.0,0.301,1.0,0.0,german tech house,house
2017-12-17T01:09:46Z,3DL80RlZrPZcLL4Jk6MFza,Schmetterlingsflugsimulator,0,spotify:track:3DL80RlZrPZcLL4Jk6MFza,Various Artists,Audiolith - Doin' Our Thing,2009-08-14,253333,253333.0,0.61,0.000113,0.826,0.777,0.354,-7.292,0.0324,128.969,4.0,0.148,1.0,1.0,,
2017-12-14T10:51:24Z,0N9m2ZTQv0UiVf2bbsU50w,Ginger,0,spotify:track:0N9m2ZTQv0UiVf2bbsU50w,Marek Hemmann,Moments,2016-07-08,256780,256780.0,0.817,0.0972,0.753,0.846,0.105,-8.546,0.06,126.025,4.0,0.574,1.0,7.0,"deep euro house, german tech house, german techno, minimal tech house, minimal techno, tech house",house
2017-12-14T10:34:45Z,2eFnPyIzpOAxwNVxTV1RIw,Venice,0,spotify:track:2eFnPyIzpOAxwNVxTV1RIw,Marek Hemmann,Moments,2016-07-08,342949,342949.0,0.66,0.0681,0.661,0.842,0.0969,-10.2,0.0524,127.021,4.0,0.244,1.0,0.0,"deep euro house, german tech house, german techno, minimal tech house, minimal techno, tech house",house
2017-12-14T10:33:07Z,0VLd2FNxzDMdJcbGGbmQGr,Right (feat. Fabian Reichelt),0,spotify:track:0VLd2FNxzDMdJcbGGbmQGr,Marek Hemmann,Left / Right EP,2010-05-07,425946,425946.0,0.872,0.0268,0.38,0.598,0.114,-9.171,0.25,127.02,4.0,0.611,1.0,0.0,"deep euro house, german tech house, german techno, minimal tech house, minimal techno, tech house",house
2017-12-14T08:05:26Z,3xYGWKsZ5CXWisReT4w4Bh,Pacha On Acid,26,spotify:track:3xYGWKsZ5CXWisReT4w4Bh,Afrojack,Pacha On Acid,2010-02-24,448745,448745.0,0.783,0.441,0.755,0.924,0.0959,-9.803,0.0772,128.991,4.0,0.331,1.0,4.0,"big room, dance pop, dutch house, edm, electro house, pop dance, pop rap, progressive electro house, progressive house, tropical house",rap
2017-12-14T08:02:22Z,7ac8sivblLQjsQipO5FZ63,Fuego,0,spotify:track:7ac8sivblLQjsQipO5FZ63,Alok,Fuego,2017-02-27,188852,188852.0,0.72,0.135,0.643,0.812,0.112,-7.691,0.0369,122.012,4.0,0.325,1.0,9.0,"electro house, pop nacional, slap house",house
2017-12-14T07:48:42Z,7twthmMegoAskip42GJocW,Stay With Me,36,spotify:track:7twthmMegoAskip42GJocW,Pryda,Stay With Me,2017-12-04,441905,441905.0,0.71,0.00576,0.776,0.555,0.116,-7.315,0.0409,125.989,3.0,0.243,0.0,10.0,"edm, progressive electro house, progressive house, tech house",house
2017-12-14T07:40:19Z,2dgs42huy1icFQJelUjDKu,Right This Second,36,spotify:track:2dgs42huy1icFQJelUjDKu,deadmau5,4x4=12,2010-01-01,470374,470374.0,0.645,0.0148,0.922,0.874,0.0638,-7.838,0.0825,192.035,3.0,0.0275,0.0,10.0,"canadian electronic, edm, electro house, pop dance, progressive house",electronic
2017-12-14T07:27:39Z,3zxyPhlw0ypGlkvLhubN6E,Liam,0,spotify:track:3zxyPhlw0ypGlkvLhubN6E,Eric Prydz,Opus,2016-02-05,344120,344120.0,0.622,0.0585,0.935,0.925,0.271,-6.895,0.0359,125.999,4.0,0.223,1.0,7.0,"disco house, edm, electro house, pop dance, progressive house, vocal house",disco
2017-12-12T06:15:45Z,0XaGbeTiw0DzRpUPkqNjid,Märcheninsel,0,spotify:track:0XaGbeTiw0DzRpUPkqNjid,Solee,What Remains Are the Memories,2017-08-07,479152,479152.0,0.806,0.00248,0.6,0.877,0.0795,-7.674,0.0524,123.001,4.0,0.147,1.0,7.0,"deep euro house, melodic techno, minimal techno, tech house",house
2017-12-12T06:04:53Z,1VLnM14CTmvlNaRWCjvHQa,The Drive,0,spotify:track:1VLnM14CTmvlNaRWCjvHQa,Ante Perry,The Drive,2016-09-01,468575,468575.0,0.729,0.0158,0.611,0.82,0.111,-11.697,0.054,119.996,4.0,0.0558,1.0,2.0,german tech house,house
2017-12-12T02:41:27Z,4Aj6mMexQY27soLBzER9KY,Hixter Wald,0,spotify:track:4Aj6mMexQY27soLBzER9KY,Ante Perry,Attacke EP,2017-02-24,349365,349365.0,0.721,0.00103,0.44,0.747,0.0634,-14.655,0.0816,115.994,4.0,0.257,1.0,10.0,german tech house,house
2017-12-11T01:00:44Z,2rwzkudylnpxMqklrGRAxl,Elephant on Ebay,19,spotify:track:2rwzkudylnpxMqklrGRAxl,Bebetta,Elephant on Ebay EP,2017-08-04,467076,467076.0,0.768,0.00304,0.55,0.803,0.0939,-8.198,0.043,121.999,4.0,0.193,1.0,0.0,melodic techno,techno
2017-12-09T10:36:29Z,2vwlRsLRsr6u3SwHiGPEer,Cow Kau,10,spotify:track:2vwlRsLRsr6u3SwHiGPEer,Bebetta,Elephant on Ebay EP,2017-08-04,468000,468000.0,0.786,3.75e-05,0.841,0.912,0.104,-9.786,0.0772,120.004,4.0,0.275,0.0,2.0,melodic techno,techno
2017-12-07T00:17:13Z,3EXUGo20dErSZtbY2iuj4G,The Sky - Original Mix,4,spotify:track:3EXUGo20dErSZtbY2iuj4G,THe WHite SHadow (FR),The Sky EP,2014-11-17,424918,424918.0,0.818,0.000938,0.602,0.756,0.159,-9.339,0.0729,121.996,4.0,0.114,1.0,2.0,,
2017-12-07T00:12:45Z,1EXcYBri2NnywBuDOm9b5a,Celsius,14,spotify:track:1EXcYBri2NnywBuDOm9b5a,Pete Oak,Celsius,2016-06-17,500871,500871.0,0.8,0.0104,0.822,0.921,0.0952,-9.368,0.0359,122.997,4.0,0.0387,0.0,5.0,"danish electronic, groove room",electronic
2017-12-07T00:11:18Z,47n8Mhnm6MYE5XKrb1VLzV,Parallels,0,spotify:track:47n8Mhnm6MYE5XKrb1VLzV,Binaryh,Boolean Logic,2017-03-31,441922,441922.0,0.805,0.231,0.711,0.933,0.109,-11.246,0.0433,123.006,3.0,0.0393,0.0,10.0,brazilian techno,techno
2017-12-05T10:46:38Z,7EwLxLSAt4suasFUPoxSU3,Melodie für Millionen - Spirit Catcher Fashion Hijack Mix,0,spotify:track:7EwLxLSAt4suasFUPoxSU3,Various Artists,"Deep Underground, Vol. 23",2014-03-07,454865,454865.0,0.796,0.00589,0.606,0.868,0.0708,-8.494,0.0886,119.006,4.0,0.769,0.0,5.0,,
2017-12-05T08:59:35Z,2Uy0eAZWL79JI6WAQ8hCua,Belarus - Original Mix,9,spotify:track:2Uy0eAZWL79JI6WAQ8hCua,K.A.L.I.L.,Eastern EP,2016-10-07,426712,426712.0,0.744,0.000401,0.825,0.886,0.687,-10.11,0.0408,123.01,4.0,0.0358,0.0,0.0,brazilian techno,techno
2017-12-05T06:58:37Z,1NRK0FFxWG3VK0Dar06Mop,Glow,0,spotify:track:1NRK0FFxWG3VK0Dar06Mop,Étienne de Crécy,After EP2,2017-10-06,259200,259200.0,0.612,0.117,0.802,0.914,0.0756,-9.854,0.0299,125.015,4.0,0.0761,1.0,8.0,"electro house, electronica, filter house",electronic
2017-12-01T12:08:29Z,5BOcWiVAEicNhmsicfT6eW,Bonkers,0,spotify:track:5BOcWiVAEicNhmsicfT6eW,Solee,Bonkers,2015-11-18,403945,403945.0,0.806,0.0806,0.19,0.933,0.077,-9.326,0.0512,122.029,4.0,0.244,1.0,8.0,"deep euro house, melodic techno, minimal techno, tech house",house
2017-12-01T08:39:09Z,3fDgxdcf0jeJgGiZJGUmyK,Ya Kidding,61,spotify:track:3fDgxdcf0jeJgGiZJGUmyK,FISHER,Ya Kidding,2017-06-30,238080,238080.0,0.813,0.00177,0.983,0.546,0.502,-5.515,0.153,125.007,4.0,0.77,1.0,1.0,australian house,house
2017-12-01T01:11:34Z,64N7VjZtQ00ukSKvHdArLH,Flow,44,spotify:track:64N7VjZtQ00ukSKvHdArLH,Crooked Colours,Vera,2017-06-30,290128,290128.0,0.53,0.169,0.621,0.569,0.114,-8.068,0.0499,117.986,4.0,0.257,0.0,6.0,"edm, indie soul, vapor soul",indie
2017-11-30T03:02:53Z,6q5AMzqhZCr4YhZZ28k1BZ,Eos,2,spotify:track:6q5AMzqhZCr4YhZZ28k1BZ,Midas 104,Eos EP,2014-04-02,436054,436054.0,0.805,0.0166,0.667,0.904,0.0936,-10.434,0.0493,117.997,4.0,0.337,0.0,4.0,,
2017-11-29T12:51:50Z,6gjdYSMWy4aF6bclx3Ord5,Horus,0,spotify:track:6gjdYSMWy4aF6bclx3Ord5,Einmusik,Bella Mar (Compiled by Einmusik),2014-07-21,348470,348470.0,0.76,0.0837,0.481,0.873,0.0955,-13.575,0.0905,117.003,4.0,0.232,0.0,8.0,"german techno, microhouse, minimal techno, organic house, tech house",house
2017-11-29T12:36:53Z,2PoKccN4OpwaF1PPX2E58T,Don't Worry,2,spotify:track:2PoKccN4OpwaF1PPX2E58T,Joshua Jesse,Don't Worry,2013-06-05,479536,479536.0,0.781,0.00012,0.635,0.735,0.0342,-9.155,0.0625,126.001,4.0,0.339,1.0,9.0,,
2017-11-29T12:32:23Z,2GcE7MQUbsfntQsLZnDkUW,Humming Top,9,spotify:track:2GcE7MQUbsfntQsLZnDkUW,Midas 104,Humming Top EP,2015-06-01,473734,473734.0,0.714,0.0136,0.624,0.904,0.0492,-11.622,0.0386,115.013,4.0,0.141,0.0,8.0,,
2017-11-29T12:20:43Z,7vVyQ3Tl8MKLRST5x7Lzgl,Narkose - Yoram Remix,10,spotify:track:7vVyQ3Tl8MKLRST5x7Lzgl,Midas 104,Vollmond Remixes,2014-12-15,467858,467858.0,0.808,0.0232,0.621,0.855,0.07,-10.17,0.0716,121.007,4.0,0.65,0.0,2.0,,
2017-11-29T12:12:11Z,1fYOaLICXISKgbqN6XunlQ,Umbra,12,spotify:track:1fYOaLICXISKgbqN6XunlQ,Midas 104,Humming Top EP,2015-06-01,421490,421490.0,0.815,0.0464,0.508,0.841,0.0724,-12.844,0.06,120.023,4.0,0.196,0.0,6.0,,
2017-11-29T11:58:44Z,0s3CbTfT50kvgwkDQob5JS,Sleepwalker,16,spotify:track:0s3CbTfT50kvgwkDQob5JS,Midas 104,Changes,2013-12-23,472000,472000.0,0.784,0.0446,0.554,0.869,0.41,-10.095,0.0592,120.008,4.0,0.529,0.0,11.0,,
2017-11-29T11:50:56Z,1RssXqDT6XBcl6P21p1jX8,Noise Ball - MIDAS 104 Remix,0,spotify:track:1RssXqDT6XBcl6P21p1jX8,Oliver Schories,Noise Ball,2014-12-12,464391,464391.0,0.834,0.0899,0.68,0.9,0.203,-8.956,0.0555,122.016,4.0,0.593,1.0,2.0,"deep euro house, hamburg electronic, minimal techno, tech house",electronic
2017-11-26T04:54:46Z,7yOlMJtjmRImV09TphaWAP,Merula [Mix Cut] - Martin Roth Remix,17,spotify:track:7yOlMJtjmRImV09TphaWAP,Various Artists,Deep House Essentials #005 - Armada Music (Mixed Version),2015-05-01,311100,311100.0,0.662,0.00718,0.803,0.929,0.161,-8.85,0.038,121.082,4.0,0.182,1.0,0.0,,
2017-11-26T04:06:08Z,6RkkMmTOwyyunGNebeXpRG,Wraith,0,spotify:track:6RkkMmTOwyyunGNebeXpRG,Soul Button,Wraith,2015-12-28,404305,404305.0,0.79,0.00218,0.674,0.802,0.094,-9.975,0.0444,119.997,4.0,0.32,1.0,6.0,,
2017-11-26T03:59:33Z,6KTeeQaok2R8DaE6BYhGeI,Pan,0,spotify:track:6KTeeQaok2R8DaE6BYhGeI,Tim Engelhardt,Trabant,2016-04-22,438388,438388.0,0.801,0.00286,0.75,0.874,0.0835,-10.454,0.0417,123.998,4.0,0.199,0.0,0.0,"cologne electronic, organic house, tech house",electronic
2017-11-26T03:01:20Z,1WWME6UDaW2IeNtqK0OZi2,Enigmatism,0,spotify:track:1WWME6UDaW2IeNtqK0OZi2,Tim Engelhardt,Enigmatism,2015-12-11,519467,519467.0,0.79,0.00094,0.468,0.887,0.0902,-13.628,0.0871,123.004,4.0,0.533,0.0,10.0,"cologne electronic, organic house, tech house",electronic
2017-11-26T02:34:49Z,2KiQBfULPxQlYegBIdP1YG,Sakura,0,spotify:track:2KiQBfULPxQlYegBIdP1YG,Einmusik,Blooming,2017-06-30,482551,482551.0,0.8,0.0197,0.658,0.936,0.0623,-11.475,0.0658,120.012,4.0,0.218,1.0,8.0,"german techno, microhouse, minimal techno, organic house, tech house",house
2017-11-24T13:05:49Z,2Llo6XKjwdF75sIZZx8J0H,Noctua,9,spotify:track:2Llo6XKjwdF75sIZZx8J0H,Pete Oak,Celsius,2016-06-17,409186,409186.0,0.837,0.0599,0.448,0.902,0.102,-11.097,0.0418,124.008,4.0,0.0754,0.0,10.0,"danish electronic, groove room",electronic
2017-11-24T12:59:02Z,1Cma6iU9EYnZXrw3Pmtt3h,Imignie,0,spotify:track:1Cma6iU9EYnZXrw3Pmtt3h,Innellea,Apate,2017-04-03,451488,451488.0,0.71,0.0393,0.517,0.934,0.114,-9.976,0.043,119.99,4.0,0.122,0.0,2.0,munich electronic,electronic
2017-11-24T12:51:00Z,3USo0CjdNt1PEAEqbWjw0l,Everything Is All You Have,7,spotify:track:3USo0CjdNt1PEAEqbWjw0l,Tim Engelhardt,Everything Is All You Have,2015-06-08,499279,499279.0,0.773,0.00181,0.607,0.822,0.0766,-11.391,0.0529,123.998,4.0,0.139,0.0,9.0,"cologne electronic, organic house, tech house",electronic
2017-11-23T14:08:59Z,4P5GWm4O3ci0LN00lJi9gv,Desolate - Hraach Remix,0,spotify:track:4P5GWm4O3ci0LN00lJi9gv,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,360838,360838.0,0.813,0.00194,0.651,0.864,0.0923,-9.862,0.0503,117.995,4.0,0.293,0.0,9.0,,
2017-11-23T14:08:59Z,58JcJZFUHFpmhISlikhEMi,Dead Panning,0,spotify:track:58JcJZFUHFpmhISlikhEMi,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,454530,454530.0,0.804,0.0168,0.825,0.927,0.118,-10.943,0.0467,120.005,4.0,0.144,0.0,10.0,,
2017-11-23T14:08:59Z,09xXZrlUK28XlHsHWqMOkC,Der Mond ist aufgegangen,0,spotify:track:09xXZrlUK28XlHsHWqMOkC,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,416774,416774.0,0.706,0.392,0.708,0.921,0.252,-9.742,0.0376,117.002,4.0,0.137,0.0,2.0,,
2017-11-23T14:08:59Z,4zsTvtK9qUAj9O1nVnilL2,Solace - Soul Button's Aurora Remix,0,spotify:track:4zsTvtK9qUAj9O1nVnilL2,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,403771,403771.0,0.769,0.000841,0.677,0.913,0.108,-11.809,0.0591,121.035,4.0,0.174,0.0,10.0,,
2017-11-23T14:08:59Z,5zzs9so4N26USuAiwcJlGp,Ray of Hope - Soul Button Remix,0,spotify:track:5zzs9so4N26USuAiwcJlGp,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,414476,414476.0,0.786,0.00217,0.611,0.913,0.0989,-10.036,0.05,117.998,4.0,0.157,1.0,7.0,,
2017-11-23T14:08:59Z,5L8QbP69YG0bY5h4waHbO5,Placid,0,spotify:track:5L8QbP69YG0bY5h4waHbO5,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,459513,459513.0,0.64,0.0599,0.765,0.88,0.085,-10.249,0.0459,117.01,3.0,0.399,1.0,3.0,,
2017-11-23T14:08:59Z,4SVV9KwpCFOkCU4KisGOVw,Nature,0,spotify:track:4SVV9KwpCFOkCU4KisGOVw,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,386298,386298.0,0.683,0.00425,0.739,0.853,0.0892,-8.959,0.0349,117.012,4.0,0.109,1.0,8.0,,
2017-11-23T14:08:59Z,37LfQVZe7IDS18cnukRk7n,Abyss - Jacob Groening Remix,0,spotify:track:37LfQVZe7IDS18cnukRk7n,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,388214,388214.0,0.788,0.125,0.453,0.913,0.11,-11.579,0.0686,104.988,4.0,0.342,0.0,4.0,,
2017-11-23T14:08:59Z,3G5WTMeKIuniaapo7Tbu3w,Silver Lining,0,spotify:track:3G5WTMeKIuniaapo7Tbu3w,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,491807,491807.0,0.705,0.148,0.572,0.786,0.169,-9.885,0.0438,124.03,4.0,0.249,0.0,4.0,,
2017-11-23T14:08:59Z,4gsoKgyxODVF6jqdlFzQzj,Gravity - MIDAS 104 Remix,0,spotify:track:4gsoKgyxODVF6jqdlFzQzj,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,388980,388980.0,0.791,0.0104,0.606,0.921,0.0549,-10.338,0.0558,118.996,4.0,0.175,0.0,10.0,,
2017-11-23T14:08:59Z,7Bn0CjH2vBRquDQ6tzfUgZ,Learning to Fly - Kris Davis Groove Remix,0,spotify:track:7Bn0CjH2vBRquDQ6tzfUgZ,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,478052,478052.0,0.748,0.286,0.566,0.921,0.0818,-9.258,0.0743,117.016,4.0,0.271,0.0,2.0,,
2017-11-23T14:08:59Z,66JC3NNvu3NXw5D9TflpEq,Never,0,spotify:track:66JC3NNvu3NXw5D9TflpEq,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,525978,525978.0,0.787,0.0545,0.561,0.915,0.0928,-11.48,0.0538,120.004,4.0,0.182,0.0,0.0,,
2017-11-23T14:08:59Z,73jcgQIwP3k3qpam6Bpl7D,Je suis,0,spotify:track:73jcgQIwP3k3qpam6Bpl7D,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,392463,392463.0,0.733,0.0799,0.637,0.916,0.103,-9.767,0.0382,121.001,4.0,0.243,1.0,2.0,,
2017-11-23T14:08:59Z,7A4VN3mXwareMWTCcZFaEg,Covenant,0,spotify:track:7A4VN3mXwareMWTCcZFaEg,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,406447,406447.0,0.8,0.0966,0.791,0.831,0.0863,-10.448,0.0424,120.0,4.0,0.0976,1.0,2.0,,
2017-11-23T14:02:37Z,00YhiOwfuTpo2lVyYII4Wc,Paramour,0,spotify:track:00YhiOwfuTpo2lVyYII4Wc,Various Artists,"Steyoyoke Perception, Vol. 1",2017-08-28,385776,385776.0,0.811,0.0168,0.614,0.878,0.0764,-10.025,0.0445,120.003,4.0,0.217,1.0,8.0,,
2017-11-23T13:53:19Z,6ILsrAyxxqvI6zwI9uqmZK,Midas - Bionic Youth Remix,0,spotify:track:6ILsrAyxxqvI6zwI9uqmZK,Various Artists,"Vienna Fashion Week, Vol. 1",2013-09-16,474213,474213.0,0.808,0.000424,0.949,0.838,0.0398,-6.913,0.0547,122.996,4.0,0.614,1.0,7.0,,
2017-11-23T13:41:43Z,1DIrKsg7efyvR0wQMqB4pY,Super Continental,8,spotify:track:1DIrKsg7efyvR0wQMqB4pY,Adani & Wolf,Into the Outback,2010-09-21,263920,263920.0,0.899,0.00282,0.792,0.891,0.514,-8.51,0.0512,130.014,4.0,0.707,1.0,8.0,chill lounge,
2017-11-23T11:55:32Z,5ZnbA33DufKk4cny2KivPq,Coge Este Tumbao,6,spotify:track:5ZnbA33DufKk4cny2KivPq,Various Artists,Viva La Musica de Cuba,2011-03-30,292253,292253.0,0.571,0.572,0.82,0.0466,0.13,-7.159,0.0508,118.59,4.0,0.922,1.0,7.0,,
2017-11-23T11:46:38Z,6K4iVISawI285iTxyvBIEB,A Buena Vista,56,spotify:track:6K4iVISawI285iTxyvBIEB,Soneros De Verdad,A Buena Vista: Barrio De La Habana,2004-08-09,193693,193693.0,0.591,0.509,0.75,0.0,0.0897,-5.072,0.106,87.602,4.0,0.566,0.0,4.0,"latin jazz, musica tradicional cubana",jazz
2017-11-23T11:44:21Z,7cazyJHbWwZ25IDiKxJJoW,Liiti Liiti,0,spotify:track:7cazyJHbWwZ25IDiKxJJoW,Orchestra Baobab,Classic Titles: Orchestra Baobab,2007-01-01,399040,399040.0,0.643,0.424,0.589,0.731,0.0718,-8.635,0.0657,123.425,4.0,0.903,1.0,7.0,"afrobeat, afropop, chicha, mande pop, world",pop
2017-11-23T11:42:38Z,3RGpgSGtK1sojRImi01hF8,Guajira Ven - Demo,0,spotify:track:3RGpgSGtK1sojRImi01hF8,Orchestra Baobab,Guajira Ven (Demo),2007,347846,347846.0,0.678,0.657,0.602,0.000103,0.133,-10.023,0.0335,93.216,4.0,0.857,0.0,9.0,"afrobeat, afropop, chicha, mande pop, world",pop
2017-11-23T06:39:59Z,7ojFqLYRAYrn1cwky17l39,Bossa Corcovado feat. A. Secret,0,spotify:track:7ojFqLYRAYrn1cwky17l39,The Bahama Soul Club,Bossa Nova Just Smells Funky,2010-08-13,328106,328106.0,0.676,0.0537,0.707,0.908,0.173,-10.512,0.0539,110.009,4.0,0.731,0.0,10.0,"bboy, electronica, nu jazz",jazz
2017-11-22T05:08:56Z,1DHNVlgmSHdF2I0naifFEm,,0,spotify:track:1DHNVlgmSHdF2I0naifFEm,Various Artists,,0000,0,0.0,0.803,0.0258,0.862,0.926,0.234,-6.048,0.0514,124.99,4.0,0.195,0.0,9.0,,
2017-11-22T05:02:16Z,5cq52esSZgS3gecs0fL5HU,Sleeping Dogs - Original,19,spotify:track:5cq52esSZgS3gecs0fL5HU,Hollen,Sleeping Dogs,2017-10-02,389292,389292.0,0.811,0.000778,0.881,0.907,0.104,-7.538,0.039,125.003,4.0,0.245,1.0,1.0,"deep minimal techno, deep tech house, italian tech house, minimal techno, tech house",house
2017-11-22T04:53:27Z,4G3JuXNXKdolUhboh2wKJo,Punxsutawney,10,spotify:track:4G3JuXNXKdolUhboh2wKJo,Pan-Pot,The Other,2015-09-25,243785,243785.0,0.584,0.199,0.342,0.49,0.0688,-12.798,0.106,89.998,4.0,0.317,0.0,3.0,"german techno, microhouse, minimal techno, raw techno, tech house, techno",house
2017-11-22T04:44:12Z,4wZ7ZLN0dtrNHs7S4yF5Lv,Fuego - Julian Jeweil Remix,48,spotify:track:4wZ7ZLN0dtrNHs7S4yF5Lv,Dubfire,Retrospectivo 2008 - 2016,2016-10-28,392409,392409.0,0.803,9.02e-05,0.852,0.901,0.0712,-7.911,0.0493,124.981,4.0,0.103,0.0,1.0,"deep minimal techno, minimal techno, tech house, techno, tribal house",house
2017-11-22T04:42:51Z,3L0Yjf87Lsrr24GulsoCMh,Whitness - Original Mix,26,spotify:track:3L0Yjf87Lsrr24GulsoCMh,Miguel Bastida,Whitness EP,2015-10-12,403256,403256.0,0.831,0.000333,0.61,0.709,0.11,-7.281,0.0665,124.061,4.0,0.405,1.0,1.0,"deep minimal techno, funky tech house, latin tech house, spanish techno",funk
2017-11-22T04:36:32Z,6ON6ADVu2qwIvUh20sQFps,Runnerpark - Jeremy Olander Remix,26,spotify:track:6ON6ADVu2qwIvUh20sQFps,Dosem,City Cuts Remixes Pt. 2,2015-08-03,470553,470553.0,0.713,0.0337,0.588,0.875,0.0895,-9.04,0.0473,123.001,4.0,0.544,1.0,2.0,"latin tech house, progressive house, spanish techno, tech house",house
2017-11-22T04:18:54Z,6IxIAdXvjFAiVaDuxaShjZ,DaHustle,0,spotify:track:6IxIAdXvjFAiVaDuxaShjZ,Matador,"Play With Me! EP, Pt. 2",2015-03-16,434313,434313.0,0.678,1.07e-05,0.855,0.875,0.13,-8.04,0.03,123.995,4.0,0.124,1.0,2.0,"deep minimal techno, irish electronic, irish techno, minimal techno, tech house",electronic
2017-11-22T04:11:14Z,5w6tMlCr5EECH3q2jhDVaK,Solace,7,spotify:track:5w6tMlCr5EECH3q2jhDVaK,Pan-Pot,Solace,2016-12-02,414975,414975.0,0.807,0.0021,0.808,0.895,0.0963,-9.743,0.0599,125.989,4.0,0.276,1.0,7.0,"german techno, microhouse, minimal techno, raw techno, tech house, techno",house
2017-11-22T03:59:50Z,3bCfXDRRI9hnBGSbhZXzXk,Apologia - Original Mix,13,spotify:track:3bCfXDRRI9hnBGSbhZXzXk,Technasia,Central,2010-05-31,207385,207385.0,0.586,0.00742,0.524,0.865,0.0373,-17.631,0.0375,129.019,4.0,0.777,0.0,8.0,"french tech house, minimal techno, tech house, techno",house
2017-11-22T03:33:27Z,02MzPZWlgDfpwyZ6YMDFvA,Esperance - Original Mix,12,spotify:track:02MzPZWlgDfpwyZ6YMDFvA,Technasia,Central,2010-05-31,255037,255037.0,0.893,0.000752,0.572,0.897,0.0718,-14.872,0.135,128.006,4.0,0.366,1.0,9.0,"french tech house, minimal techno, tech house, techno",house
